School Code,School Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018
2102,Gundagai Public School,187,179,196,197,190,192,190,156,151,151,171,173,159,144,143
4320,Gwandalan Public School,404,432,426,433,418,397,401,351,340,351,336,322,339,366,375
2136,Hargraves Public School,22,30,25,24,28,32,26,26,29,27,31,30,20,26,29
8554,"Hastings Secondary College, Westport Campus",781,824,774,757,717,671,710,611,580,530,510,488,501,506,560
8565,Hawkesbury High School,702,676,660,645,640,611,581,570,532,562,550,505,477,438,423
8246,Heathcote High School,1003,1005,1014,1000,984,924,863,823,815,791,795,820,777,741,713
2155,Hermidale Public School,16,15,17,17,16,18,12,14,14,16,15,10,9,9,11
2161,Hill End Public School,16,16,15,16,13,13,9,6,6,SP,10,13,12,8,8
2170,Holbrook Public School,175,183,165,160,166,171,158,166,171,164,146,152,138,138,145
2171,Holgate Public School,168,167,167,164,168,179,178,165,166,164,165,172,167,155,161
2172,Holmwood Public School,40,40,37,38,39,33,32,42,45,50,59,55,49,47,57
2187,Hoxton Park Public School,585,632,651,633,626,655,617,601,572,580,587,611,654,659,638
4401,Murray Farm Public School,907,905,896,876,816,757,752,781,802,812,856,909,930,958,978
4101,Murwillumbah East Public School,277,289,304,340,347,355,341,316,320,320,337,318,305,296,260
8129,Murwillumbah High School,648,686,675,622,629,611,639,638,615,589,557,505,505,468,440
8164,Muswellbrook High School,757,751,733,720,688,705,728,757,781,718,701,753,782,825,868
2695,Nabiac Public School,211,222,246,242,235,227,215,215,186,167,185,205,189,199,216
2652,Mount Victoria Public School,114,110,117,114,90,79,69,76,81,80,75,76,84,61,69
8574,Mount View High School,982,1005,1011,1067,1069,1036,1055,1029,1017,1020,997,961,915,949,970
2658,Mulbring Public School,98,95,94,98,93,92,90,74,65,55,60,47,43,42,45
8193,Mullumbimby High School,963,899,897,893,858,859,745,701,667,657,629,619,630,625,627
8468,Mulwaree High School,600,658,661,702,740,770,792,802,839,836,829,824,804,837,852
5242,Mulyan Public School,423,410,377,353,364,340,345,370,352,354,354,343,341,306,294
3129,Summer Hill Public School,719,712,715,705,703,712,724,754,764,779,800,830,824,807,776
8507,Sydney Secondary College Leichhardt Campus,704,689,672,696,693,688,681,666,718,725,760,849,893,945,931
5684,Tangara School,25,23,23,25,25,24,25,21,23,25,21,24,25,30,32
4547,Tanilba Bay Public School,517,514,517,489,461,431,439,447,474,494,518,545,581,592,577
3159,Tanja Public School,21,17,18,20,16,15,17,21,18,18,19,25,20,17,8
8140,Taree High School,971,961,954,962,969,954,974,973,980,963,937,879,883,878,879
4573,Tharawal Public School,347,331,321,308,316,334,339,350,352,355,360,346,336,349,355
5758,The Bidgee School,,,9,14,11,15,14,14,18,21,20,19,19,27,41
2793,The Oaks Public School,331,333,343,329,315,299,315,319,306,287,298,323,307,318,304
1482,Camden Public School,356,328,304,309,295,307,301,293,309,309,292,290,295,303,311
1483,Camdenville Public School,220,209,192,170,184,188,182,182,194,178,198,225,256,263,308
8910,Cammeraygal High School,,,,,,,,,,,,98,207,370,505
1488,Campsie Public School,529,548,557,614,643,676,695,691,705,721,737,759,760,784,747
1490,Candelo Public School,94,92,91,91,98,91,93,85,81,71,56,65,65,58,70
5759,Canterbury Vale School,,,,19,16,17,20,19,20,19,17,15,21,23,18
8903,Cardiff High School,701,663,672,660,653,616,651,630,670,676,694,691,684,690,695
5260,Cardiff North Public School,210,181,167,155,134,124,119,121,118,132,140,153,150,159,159
5610,Carenne School,57,59,58,73,75,78,81,84,86,88,95,113,108,105,116
1507,Carinda Public School,14,12,14,14,16,21,21,25,21,17,22,18,17,16,14
1508,Caringbah Public School,215,233,235,250,278,288,286,295,293,312,298,291,258,268,252
5703,Carinya School,69,58,52,45,47,44,36,36,44,44,53,53,52,44,44
1515,Carool Public School,37,38,38,40,34,38,34,36,33,29,24,27,14,17,17
3328,Carramar Public School,293,276,265,255,234,240,259,242,245,260,249,261,249,225,227
8382,Castle Hill High School,1145,1126,1100,1088,1136,1201,1276,1270,1335,1354,1407,1485,1534,1631,1730
8273,Cecil Hills High School,1054,1103,1160,1128,1176,1199,1220,1182,1177,1182,1198,1199,1258,1321,1343
8108,Cessnock High School,621,606,593,627,591,577,567,573,565,553,595,582,564,554,562
3831,Chalmers Road School,55,52,56,56,56,54,52,59,59,73,72,65,70,65,64
4324,Charlestown South Public School,177,168,172,179,175,175,151,145,148,166,173,181,205,222,219
4014,Chatham Public School,385,360,331,307,311,318,335,327,325,314,263,271,272,277,296
8232,Chatswood High School,821,858,893,938,1020,1053,1097,1228,1306,1342,1388,1368,1440,1505,1513
2101,Gumly Gumly Public School,8,8,,,,,,,,,,,,,
8442,Gundagai High School,228,258,259,239,227,235,223,232,215,233,226,221,209,191,190
2109,Gunnedah Public School,256,240,220,198,195,170,150,137,132,121,115,117,127,148,155
2117,Haberfield Public School,630,636,613,596,570,593,588,589,592,610,615,627,649,623,637
5642,Halinda School,105,92,93,100,106,106,121,119,119,120,117,114,113,114,112
3795,Hamilton South Public School,372,380,380,369,368,362,377,377,390,410,409,431,425,427,434
4598,Hassall Grove Public School,812,810,802,800,803,781,767,761,783,774,775,788,776,763,736
2149,Heathcote Public School,302,307,278,268,275,271,269,273,275,309,305,291,301,317,339
2157,Herons Creek Public School,9,12,10,11,13,12,19,35,40,36,39,39,44,33,28
2166,Hill Top Public School,259,242,243,237,227,229,207,224,205,207,210,182,178,140,152
8151,Homebush Boys High School,1183,1209,1208,1241,1236,1244,1276,1275,1301,1292,1242,1156,1138,1137,1095
2173,Homebush Public School,519,538,566,567,532,529,515,512,485,494,437,413,407,458,488
5251,Homebush West Public School,269,293,304,337,339,348,371,394,381,406,480,499,514,555,565
5711,Shepherds Park School,17,17,24,24,25,28,36,31,22,26,26,33,38,42,40
4589,Shoal Bay Public School,311,280,292,285,289,296,329,326,352,361,367,403,409,434,430
3070,Singleton Public School,564,560,557,512,476,432,390,411,428,428,425,439,462,474,466
5674,Snowy Valleys School,9,11,12,12,17,12,14,16,18,21,20,24,26,26,26
3696,Soldiers Point Public School,272,262,284,292,309,322,327,331,339,344,347,371,359,344,343
3079,Somerton Public School,37,36,43,40,31,27,32,13,13,14,12,12,15,16,27
3703,South Coogee Public School,477,484,506,532,531,539,557,535,538,524,517,495,538,523,553
3093,Spring Terrace Public School,45,39,43,33,31,27,29,30,36,28,27,27,32,26,25
4531,St Clair Public School,286,270,277,284,277,284,287,284,278,278,286,295,275,269,283
5527,St George School,48,48,48,46,46,46,53,54,55,57,58,57,59,56,55
8400,St Ives High School,819,797,857,834,866,849,861,838,830,906,918,930,944,947,1006
3029,St Johns Park Public School,805,819,846,801,782,785,797,760,778,762,770,778,753,767,782
4205,St Marys North Public School,363,368,369,382,363,361,359,406,412,420,447,432,423,392,386
8870,St Marys Senior High School,848,846,892,857,847,869,892,903,896,898,905,908,913,907,901
3110,Stockton Public School,259,267,262,275,272,241,245,250,249,259,262,269,272,271,241
4457,Sturt Public School,328,318,323,322,352,337,337,327,329,326,346,334,357,361,373
7406,Bexley Public School,403,425,430,422,386,353,322,308,289,293,302,316,306,290,292
1231,Binda Public School,11,12,6,SP,8,7,6,9,15,13,11,11,11,15,10
1237,Binnaway Central School,88,75,114,94,128,133,121,97,97,93,92,86,67,59,53
1249,Black Mountain Public School,28,24,32,31,37,31,33,34,31,29,23,30,32,27,29
1246,Blackheath Public School,303,291,269,265,275,279,286,292,306,320,329,344,332,333,342
4197,Blacksmiths Public School,118,121,121,123,126,136,139,131,125,108,107,108,97,93,85
8224,Blacktown Girls High School,831,798,748,695,697,656,725,701,703,733,709,699,712,742,753
1255,Blakehurst Public School,386,370,384,390,384,406,378,352,367,354,341,299,288,269,267
8357,Blayney High School,386,397,365,352,349,358,385,374,368,365,406,373,384,359,349
5265,Bletchington Public School,476,510,540,547,563,582,579,571,558,572,561,603,629,613,671
4623,Blue Haven Public School,615,600,613,608,623,596,608,609,589,610,596,585,539,569,574
2532,Bonnells Bay Public School,458,413,377,386,382,346,340,346,350,369,376,421,437,453,471
8260,Bonnyrigg High School,750,762,753,713,701,738,814,916,1003,1122,1207,1316,1389,1503,1595
1297,Bonville Public School,128,127,105,109,116,123,105,102,96,93,106,120,140,139,125
1307,Boomi Public School,27,26,25,31,25,35,27,28,34,40,43,38,33,34,25
3504,Borenore Public School,9,13,17,20,28,34,40,40,44,34,40,39,39,40,39
1323,Botany Public School,159,162,162,179,179,198,181,183,196,257,244,258,266,274,283
5116,Glen Innes West Infants School,57,58,57,55,51,55,50,38,42,37,35,42,37,36,42
4207,Glendale East Public School,213,201,216,191,191,184,181,166,154,162,192,201,236,243,241
8276,Glenmore Park High School,815,833,777,693,662,674,693,745,773,790,808,852,845,837,841
2009,Glenmore Road Public School,266,279,290,295,287,285,259,270,308,320,347,348,349,354,366
5627,Glenvale School,112,108,109,109,119,126,124,124,124,130,142,143,149,152,150
8268,Glenwood High School,,230,490,711,955,1201,1341,1429,1465,1496,1549,1487,1496,1475,1471
2042,Goonengerry Public School,30,35,50,63,74,62,58,42,29,39,41,37,40,36,37
2056,Goulburn South Public School,160,166,179,189,175,161,162,157,152,146,145,155,148,159,174
3914,Grays Point Public School,358,343,337,328,334,346,347,341,363,387,383,394,403,399,389
2075,Green Valley Public School,507,504,531,512,504,491,522,502,509,483,459,469,439,432,445
1123,Greenacre Public School,707,725,719,719,714,703,716,738,767,758,745,792,797,845,864
3872,Greenwell Point Public School,81,77,83,81,79,58,60,54,54,63,55,66,86,86,91
2082,Grenfell Public School,206,203,177,173,170,163,174,168,188,217,214,205,202,194,160
4483,Grose View Public School,346,335,358,380,363,354,354,320,296,281,278,243,234,223,224
2093,Guildford Public School,356,372,373,380,361,356,370,381,395,420,478,502,519,559,568
3147,Tacoma Public School,176,183,161,169,157,151,137,120,135,142,162,172,190,200,216
3148,Tahmoor Public School,470,452,388,355,340,338,347,320,327,381,358,372,380,399,378
3156,Tambar Springs Public School,15,14,15,12,9,12,10,12,8,9,7,9,6,SP,6
3882,Tamworth South Public School,704,700,678,677,645,653,700,701,733,735,719,693,674,650,629
3158,Tamworth West Public School,245,213,195,192,184,175,168,192,226,246,273,295,335,376,385
3173,Tathra Public School,216,221,193,177,176,175,169,174,163,167,180,190,201,213,229
5112,Taverners Hill Infants School,62,73,76,83,77,83,89,81,79,82,77,81,78,86,76
3175,Tea Gardens Public School,200,211,221,218,239,242,254,233,227,225,214,186,178,176,187
3189,Terranora Public School,338,330,335,359,385,413,448,446,448,443,425,426,460,453,446
3190,Terrey Hills Public School,249,259,274,271,254,247,244,242,213,224,221,225,234,249,243
4578,Teven-Tintenbar Public School,175,171,166,157,139,139,138,136,136,146,134,121,150,160,159
4518,The Grange Public School,283,263,258,228,211,183,178,184,184,183,226,244,251,291,299
8412,The Hills Sports High School,714,763,851,915,908,918,929,955,929,939,912,887,868,890,886
2355,The Lagoon Public School,15,15,15,17,13,SP,,,,,,,,,
4286,Camden South Public School,453,463,476,433,473,526,563,609,654,707,746,782,815,821,789
1485,Cammeray Public School,531,567,593,632,664,707,749,733,765,825,876,924,956,936,920
4277,Campbelltown East Public School,335,317,319,298,292,296,305,296,277,261,259,260,297,306,334
1494,Canley Vale Public School,809,810,821,804,802,826,826,853,883,903,900,896,858,861,895
1495,Canobolas Public School,58,71,71,77,74,80,82,90,86,87,99,115,109,109,116
8444,Canobolas Rural Technology High School,731,690,632,615,671,689,764,842,811,787,704,630,598,609,628
8806,Canterbury Girls High School,686,646,641,620,661,673,662,652,655,683,682,676,697,721,746
1503,Caragabal Public School,15,14,7,6,8,10,11,14,14,18,22,23,26,27,29
1504,Carcoar Public School,22,16,16,14,8,11,11,17,10,9,10,8,10,9,15
8447,Carlingford High School,1222,1144,1104,1090,1126,1086,1144,1159,1170,1189,1155,1159,1181,1228,1231
1520,Carroll Public School,13,19,16,14,10,7,7,14,11,11,21,24,21,23,26
1527,Cassilis Public School,13,14,17,10,16,14,18,22,19,16,21,13,16,11,8
1537,Cawdor Public School,128,139,133,115,89,70,64,57,57,63,61,66,76,85,80
4635,Cecil Hills Public School,402,445,510,555,589,614,623,650,656,660,661,695,744,763,802
8288,Central Sydney Intensive English High School,145,175,163,228,238,301,253,232,200,225,296,272,223,195,123
3214,Central Tilba Public School,40,35,22,32,45,36,30,35,36,39,33,39,37,38,38
4194,Charlestown East Public School,279,288,260,259,250,249,243,224,206,205,204,210,217,245,265
7409,Chatswood Public School,651,654,685,694,683,702,730,787,853,914,957,1072,1180,1250,1291
2103,Gundagai South Public School,53,54,50,50,58,60,62,79,85,79,66,56,57,56,56
2111,Gunning Public School,60,55,61,61,65,62,55,60,42,48,55,58,71,82,96
2114,Guyra Central School,335,311,309,306,292,280,295,329,331,334,321,311,307,318,302
4611,Hallidays Point Public School,219,229,241,244,221,234,231,219,222,227,225,253,236,241,265
2128,Hammondville Public School,369,397,412,456,502,501,539,534,506,472,456,446,436,458,464
2129,Hampton Public School,17,18,16,12,15,17,21,26,27,28,23,11,8,6,6
4628,Harrington Park Public School,456,553,625,690,745,763,798,822,799,794,764,746,759,790,782
5272,Heathcote East Public School,166,170,174,172,170,184,177,160,159,122,116,126,127,124,131
4619,Henry Fulton Public School,273,264,269,271,283,280,284,302,309,305,292,331,362,401,420
2154,Henty Public School,110,111,101,98,87,91,107,109,119,110,127,127,116,134,121
4437,Hillvue Public School,399,356,341,333,313,317,277,252,252,254,272,275,304,292,314
8505,Murray High School,908,905,841,826,739,725,791,769,729,702,715,687,658,613,656
2687,Murwillumbah Public School,248,254,266,272,270,277,299,280,249,257,232,262,268,305,293
2688,Muswellbrook Public School,662,673,630,611,588,563,561,563,567,601,599,597,605,600,560
5578,Naremburn School,18,17,19,23,17,20,24,25,19,25,20,22,26,20,26
8512,Narrabeen Sports High School,530,502,481,424,395,376,373,357,371,392,500,560,675,745,858
2632,Moulamein Public School,71,72,63,57,60,51,56,47,41,46,45,49,46,44,49
8286,Mount Annan High School,356,544,705,769,812,763,770,720,697,690,649,654,680,760,806
2640,Mount Hunter Public School,60,55,52,49,55,41,45,42,35,37,46,47,41,30,36
2648,Mount Pritchard Public School,514,497,467,458,441,424,427,416,433,422,395,383,397,387,376
4435,Mount Riverview Public School,157,169,163,157,157,159,174,172,179,177,196,214,227,218,215
4610,Mount Terry Public School,637,650,649,665,643,613,612,647,645,678,681,720,740,752,729
8128,Mudgee High School,956,966,992,970,977,1020,1064,1059,1050,1005,955,926,886,851,813
2656,Mudgee Public School,531,511,482,476,470,444,481,503,515,523,565,588,618,686,693
8498,Muirfield High School,494,464,512,567,607,693,737,764,791,787,812,767,793,822,807
2665,Mullumbimby Public School,322,327,330,294,275,244,247,242,232,218,235,202,201,191,205
3138,Sutton Forest Public School,32,25,22,31,27,11,32,31,32,30,14,,,,
3141,Swansea Public School,289,267,264,235,239,223,200,215,217,215,226,226,243,221,235
8587,Sydney Distance Education High School,346,458,538,526,538,539,555,645,598,666,665,593,537,483,485
3167,Taree Public School,116,98,112,128,117,88,78,67,74,65,76,70,78,86,85
3909,Taree West Public School,470,473,465,461,496,517,511,529,521,515,514,476,509,521,536
2177,Telarah Public School,525,562,581,534,521,512,470,472,462,445,419,425,438,442,421
8506,Tempe High School,407,461,555,657,722,795,851,897,918,929,943,942,952,961,941
3180,Tenambit Public School,399,386,384,350,343,336,337,332,327,344,350,356,357,374,370
3183,Teralba Public School,104,94,80,81,81,75,72,78,69,69,67,81,71,65,70
3191,Terrigal Public School,606,585,575,588,581,618,645,655,691,725,739,763,796,818,835
8372,The Forest High School,576,565,617,634,703,726,718,774,756,814,863,920,894,854,771
8314,The Henry Lawson High School,251,248,236,233,209,206,213,234,220,212,193,193,176,174,164
2246,The Junction Public School,461,457,471,522,537,545,550,563,594,567,586,597,625,607,576
4126,Campbelltown North Public School,472,431,420,396,383,371,356,368,382,398,372,350,330,360,377
8180,Campbelltown Performing Arts High School,1018,1000,1032,1034,1020,1040,1097,1105,1122,1124,1077,1121,1107,1091,1067
1486,Campbelltown Public School,263,269,293,284,299,312,309,317,316,305,319,313,322,317,327
1492,Caniaba Public School,55,61,60,78,81,75,67,60,60,74,76,86,76,76,57
7301,Canowindra Public School,209,200,184,181,172,170,176,164,177,191,214,217,228,217,234
1512,Carlton Public School,812,887,931,940,955,947,909,916,869,881,877,899,870,856,841
1517,Carrathool Public School,7,12,12,9,9,12,12,15,11,11,9,16,7,8,10
8154,Casino High School,755,768,776,775,747,746,714,737,733,698,666,662,668,643,630
1526,Casino Public School,607,561,555,582,621,589,552,519,525,546,610,659,685,716,707
1535,Cattai Public School,53,55,58,62,65,54,56,59,58,53,53,53,58,51,52
4367,Caves Beach Public School,428,421,392,365,350,360,383,386,378,376,395,405,406,404,408
4110,Central Mangrove Public School,73,82,90,104,95,83,80,82,76,70,54,67,73,65,57
1543,Cessnock East Public School,205,188,195,186,183,184,178,200,207,216,227,208,229,218,217
1545,Cessnock West Public School,416,408,388,378,371,350,349,360,360,357,369,371,393,410,405
8414,Chatham High School,923,888,890,866,809,742,739,723,658,657,644,662,651,584,569
1553,Chatsworth Island Public School,84,79,92,95,91,98,103,99,93,84,64,58,64,56,48
2104,Gundaroo Public School,76,83,81,82,79,78,82,80,85,93,82,87,98,105,105
8188,Gunnedah High School,577,603,588,602,580,573,571,562,543,490,448,435,422,391,414
4018,Gunnedah South Public School,540,503,472,464,468,461,449,475,527,574,610,618,614,634,629
3826,Gwynneville Public School,158,167,159,162,172,162,166,193,198,223,237,231,239,232,232
8386,Gymea Technology High School,659,667,644,636,668,680,716,689,687,644,607,616,604,613,613
7420,Hamilton Public School,205,213,221,233,223,217,242,241,246,246,251,267,280,292,303
4494,Hampden Park Public School,693,631,654,720,780,706,684,690,694,725,677,703,718,769,804
4092,Hannans Road Public School,227,219,224,210,194,192,190,178,171,156,153,180,175,164,151
2139,Harrington Public School,68,66,84,84,84,97,82,102,114,101,105,107,103,108,105
2696,Nambucca Heads Public School,288,291,292,258,263,259,256,250,235,250,244,278,256,293,301
2699,Nangus Public School,16,13,15,14,12,13,16,28,33,32,31,36,34,26,25
4500,Nareena Hills Public School,240,255,258,255,268,274,285,299,320,323,300,317,291,296,272
2704,Narellan Public School,315,284,261,243,254,271,241,257,282,303,340,356,338,318,325
2706,Narrabeen Lakes Public School,191,219,237,255,267,289,300,328,335,345,374,411,409,431,423
8462,Narromine High School,370,394,343,299,299,278,290,259,238,247,229,222,232,217,193
2731,Nevertire Public School,17,SP,,,,,,,,,,,,,
3798,New Lambton South Public School,317,327,320,311,320,344,346,378,393,413,431,460,453,453,462
5511,Newcastle Senior School,41,41,39,37,36,33,36,31,54,48,48,49,56,59,58
2749,Nicholson Street Public School,129,135,123,126,130,128,142,151,152,163,169,156,153,167,170
4275,Normanhurst West Public School,311,323,333,363,367,383,392,398,406,439,450,479,505,523,514
4643,North East Public School of Distance Education,,161,157,147,156,179,170,165,135,176,170,189,212,242,235
4618,North Nowra Public School,301,269,238,231,236,243,235,249,264,263,238,247,219,220,199
5765,The Ponds School,,,,,,,,,24,49,74,97,110,112,112
8520,"The Rivers Secondary College, Kadina High Campus",639,570,586,552,522,497,484,500,489,505,504,479,498,483,443
3200,Thirlmere Public School,414,415,435,420,398,387,384,369,353,355,367,375,385,368,380
8589,Thomas Reddall High School,745,681,637,597,599,608,647,649,595,601,592,595,543,542,511
3208,Thurgoona Public School,396,400,371,343,357,361,374,360,371,361,402,407,438,492,575
3213,Tighes Hill Public School,168,152,158,171,164,169,179,214,217,238,259,277,319,327,357
5770,Tirriwirri School,,,,,,,,,,,,,,,
3239,Toomelah Public School,56,59,60,56,58,64,62,66,41,18,30,39,41,32,36
3247,Toronto Public School,190,196,203,201,191,196,213,193,187,196,205,195,176,163,164
4151,Tower Street Public School,249,219,220,211,237,206,195,177,171,181,179,174,189,200,197
3866,Towradgi Public School,102,108,104,91,95,96,101,118,122,147,164,160,160,153,159
4144,Turvey Park Public School,342,355,363,362,375,377,372,362,360,355,354,360,367,393,384
3308,Unanderra Public School,537,530,521,530,521,510,496,489,482,467,457,436,413,401,381
3314,Urana Public School,66,76,56,46,39,42,39,41,43,45,30,28,19,13,8
8269,Chester Hill High School,1110,1162,1206,1181,1145,1085,1143,1092,1120,1179,1220,1217,1215,1289,1284
3698,Chester Hill Public School,596,578,597,610,580,575,528,518,552,536,582,630,657,660,671
8488,Chifley College Dunheved Campus,484,447,410,406,405,394,364,335,300,275,287,282,307,323,327
8473,Chifley College Senior Campus,458,446,432,398,412,419,463,497,524,561,472,498,510,521,475
5655,Clarke Road School,60,56,62,64,61,67,68,61,59,51,56,61,62,63,62
8356,Cobar High School,306,329,308,288,288,281,267,246,234,265,276,281,255,251,260
1578,Cobar Public School,336,330,321,288,304,301,296,316,327,299,283,271,257,270,240
1579,Cobargo Public School,140,148,136,132,127,133,113,84,87,81,91,80,74,69,62
5763,Coffs Harbour Learning Centre,,,,16,19,20,20,19,23,14,20,19,21,18,20
1584,Coffs Harbour Public School,330,314,307,322,305,296,328,331,321,342,392,403,428,433,459
1587,Coledale Public School,92,85,78,72,79,76,88,87,116,120,135,139,141,138,149
1596,Colyton Public School,600,615,622,608,614,632,645,651,667,663,677,691,728,789,847
1611,Condong Public School,91,80,82,81,69,72,66,61,65,63,54,64,59,48,45
8147,Conservatorium High School,186,197,201,192,168,147,146,150,155,151,156,159,160,152,145
1619,Coolabah Public School,SP,,,,,,,,,,,,,,
1627,Coolongolook Public School,26,26,31,32,35,27,30,31,35,33,35,30,31,35,29
8347,Coonabarabran High School,435,402,362,398,385,378,417,416,414,377,360,369,371,389,368
1636,Cootamundra Public School,305,294,271,241,232,221,237,238,246,273,290,284,298,298,304
1642,Copmanhurst Public School,93,98,82,81,71,67,58,61,62,66,59,54,65,75,66
1644,Coraki Public School,153,148,147,144,126,119,119,109,109,115,102,85,94,88,70
2188,Humula Public School,14,10,6,11,12,14,11,12,13,12,SP,8,14,13,18
8219,Hunter River High School,666,683,678,676,672,678,699,686,688,705,744,717,734,782,816
2099,Gulmarrad Public School,215,220,208,208,197,196,205,203,194,194,168,184,192,196,187
2100,Gum Flat Public School,20,19,21,38,39,43,44,37,33,33,34,31,51,27,23
2558,Millthorpe Public School,133,127,137,158,166,186,179,198,210,243,261,258,266,287,285
2560,Milperra Public School,257,226,211,221,226,221,225,220,228,247,246,235,232,263,273
5616,Minerva School,73,67,61,52,46,53,51,55,49,46,54,46,41,36,37
4122,Miranda North Public School,242,240,248,246,255,256,268,267,270,287,295,292,306,312,313
8499,Model Farms High School,929,971,969,980,958,955,995,974,1010,1041,1023,1026,1055,1081,1111
2586,Mogo Public School,55,72,73,68,64,65,63,62,57,42,42,47,51,47,35
2593,Mona Vale Public School,834,814,856,854,796,831,828,879,883,951,1010,1071,1094,1130,1143
2599,Monteagle Public School,34,38,38,41,34,30,27,37,38,24,14,14,22,26,21
2610,Mooney Mooney Public School,11,10,6,,,,,,,,,,,,
8241,Moorefield Girls High School,735,710,652,593,561,508,489,478,441,400,380,377,332,319,301
2616,Moorland Public School,47,41,54,57,52,44,46,51,53,53,53,62,52,41,22
2618,Moree Public School,532,542,551,520,545,589,632,655,633,632,599,576,607,633,614
8326,Mosman High School,760,781,777,758,768,781,839,873,901,961,1029,1028,1057,1070,1106
4290,Mount Druitt Public School,392,416,422,435,461,453,483,512,499,511,541,517,560,540,546
5241,Mount Lewis Infants School,97,87,76,86,99,127,121,158,172,182,173,178,172,180,166
4095,Mount Ousley Public School,161,168,161,162,144,161,160,165,168,190,192,214,213,217,219
4606,Mullaway Public School,200,203,190,178,170,169,162,164,167,161,176,190,205,209,241
2669,Mumbil Public School,15,14,17,16,18,24,24,22,27,21,20,22,16,15,12
4631,Surveyors Creek Public School,342,404,435,451,436,421,422,434,434,482,489,516,534,556,562
8484,Sydney Secondary College Balmain Campus,486,634,583,573,592,573,568,613,625,688,721,744,799,785,758
5459,Tallowood School,32,56,76,84,93,97,100,99,99,99,98,98,97,99,97
3162,Tarago Public School,29,38,43,42,39,33,30,39,29,36,28,33,32,40,38
3820,Tarrawanna Public School,146,154,142,149,155,156,128,126,133,121,133,128,113,124,127
4103,Telopea Public School,110,102,108,112,92,68,58,46,55,55,62,51,59,57,66
8168,Temora High School,483,474,476,465,413,395,368,359,335,335,348,363,359,334,361
3178,Temora Public School,245,235,227,236,217,207,198,195,218,221,223,254,261,276,266
3948,Tempe Public School,205,200,176,176,171,187,194,216,225,255,267,293,311,314,323
8358,Tenterfield High School,319,319,334,322,288,275,261,256,235,236,245,256,256,262,264
3185,Terara Public School,96,91,80,88,89,85,84,87,82,85,83,85,79,88,92
8533,Terrigal High School,1236,1238,1279,1275,1266,1274,1243,1222,1276,1271,1194,1149,1044,1032,1004
3195,Tharbogang Public School,44,49,43,45,43,39,36,38,36,40,40,40,45,36,43
1548,The Channon Public School,40,49,37,33,37,41,47,53,49,53,50,45,45,38,35
2510,The Meadows Public School,235,251,263,253,251,232,218,200,196,180,178,191,210,234,235
8217,Camden High School,1010,1026,1017,1058,1093,1091,1122,1105,1111,1065,1077,1065,1054,1081,1071
5735,Campbell House School,62,43,41,44,43,43,48,48,52,51,51,51,49,50,54
4490,Campbellfield Public School,337,334,298,288,267,257,198,180,169,182,176,190,209,258,284
8518,Canowindra High School,277,258,264,256,264,253,238,227,212,231,212,225,234,246,238
8107,Canterbury Boys High School,467,459,466,468,483,486,495,495,476,449,407,387,352,348,348
1505,Cardiff Public School,189,181,170,169,194,216,212,209,227,220,213,209,217,225,237
3895,Cardiff South Public School,366,355,337,321,286,293,281,285,297,290,300,289,289,308,303
1506,Cargo Public School,26,24,18,19,18,25,18,19,18,14,11,15,19,22,26
8240,Caringbah High School,899,902,902,903,908,914,912,906,908,909,911,912,914,914,916
3972,Caringbah North Public School,448,464,471,451,458,463,472,487,513,529,530,539,552,561,556
1513,Carlton South Public School,532,521,553,533,549,527,530,525,534,556,579,596,606,610,647
5652,Caroline Chisholm School,60,67,68,70,70,74,88,86,94,102,105,106,106,105,107
8476,Casula High School,607,619,616,634,639,678,644,643,645,629,660,720,769,804,878
4198,Casula Public School,702,667,673,660,641,634,622,665,687,738,809,811,849,922,927
3827,Narraweena Public School,408,415,418,411,393,375,363,344,329,349,384,403,439,482,477
2714,Nashdale Public School,65,66,71,71,66,64,60,71,55,65,83,95,116,119,125
5704,Newcastle Junior School,40,42,43,46,52,64,72,77,78,69,66,65,58,59,60
4627,Newington Public School,229,270,307,332,358,386,420,473,539,638,738,814,889,943,897
4478,Newling Public School,176,170,159,171,158,146,121,104,88,78,71,84,93,96,85
2748,Niangala Public School,22,14,12,11,20,20,22,21,22,20,15,7,6,6,7
8211,Normanhurst Boys High School,711,719,716,713,711,711,726,735,734,729,742,743,745,756,760
4149,North Haven Public School,438,426,407,410,417,404,397,383,375,379,358,321,295,270,240
2764,North Rocks Public School,574,601,608,612,580,584,617,638,647,679,681,718,745,803,816
2765,North Star Public School,47,50,42,47,44,40,36,33,38,31,33,32,39,36,25
3222,Tirranna Public School,23,14,12,15,14,21,23,14,13,11,21,18,16,12,24
3240,Toongabbie Public School,578,519,515,527,513,552,599,613,636,635,641,667,652,636,630
3250,Toukley Public School,608,573,548,493,509,533,555,529,521,494,491,502,518,519,551
4402,Tregear Public School,470,444,430,372,372,368,380,373,356,324,354,340,323,345,348
3272,Tullibigeal Central School,81,76,61,58,56,54,52,59,47,44,48,50,53,47,58
4225,Tulloona Public School,18,16,12,7,SP,8,9,8,SP,SP,SP,,11,11,11
3283,Tuntable Creek Public School,30,31,21,29,27,15,11,8,13,11,12,12,14,15,10
4111,Tweed Heads South Public School,238,235,229,218,219,216,205,216,206,209,220,205,206,180,196
